year,jday,MAX_TEMP,flags
1982,77,9.500000,
1982,78,9.500000,
1982,79,10.000000,
1982,80,10.500000,
1982,81,10.500000,
1982,82,10.500000,
1982,83,10.500000,
1982,84,13.000000,
1982,85,8.000000,
1982,86,9.000000,
1982,87,9.500000,
1982,88,8.000000,
1982,89,8.000000,
1982,91,8.500000,
1982,92,9.500000,
1982,93,6.500000,
1982,94,11.500000,
1982,95,10.000000,
1982,96,9.500000,
1982,97,11.000000,
1982,98,12.500000,
1982,99,12.000000,
1982,100,13.000000,
1982,101,10.000000,
1982,102,12.000000,
1982,103,8.500000,
1982,104,9.000000,
1982,105,9.500000,
1982,106,10.500000,
1982,107,9.000000,
1982,108,9.000000,
1982,109,9.500000,
1982,110,15.000000,
1982,111,15.000000,
1982,112,18.500000,
1982,113,16.000000,
1982,114,12.500000,
1982,115,12.000000,
1982,116,13.500000,
1982,117,12.000000,
1982,118,9.500000,
1982,119,10.500000,
1982,120,12.000000,
1982,121,12.000000,
1982,122,12.500000,
1982,123,12.000000,
1982,124,11.500000,
1982,125,13.000000,
1982,126,15.500000,
1982,127,11.000000,
1982,128,12.500000,
1982,129,13.500000,
1982,130,16.000000,
1982,131,15.000000,
1982,132,13.500000,
1982,133,14.500000,
1982,134,13.500000,
1982,135,15.000000,
1982,136,15.500000,
1982,137,14.000000,
1982,138,13.000000,
1982,139,15.500000,
1982,140,17.500000,
1982,141,17.500000,
1982,142,17.500000,
1982,143,17.500000,
1982,144,19.500000,
1982,145,15.000000,
1982,146,15.500000,
1982,147,15.000000,
1982,148,18.500000,
1982,149,20.000000,
1982,150,20.500000,
1982,151,20.500000,
1982,152,16.000000,
1982,153,13.500000,
1982,154,15.000000,
1982,155,17.000000,
1982,156,16.000000,
1982,157,15.500000,
1982,158,17.500000,
1982,159,17.500000,
1982,160,17.000000,
1982,161,20.000000,
1982,162,22.000000,
1982,163,23.000000,
1982,164,20.000000,
1982,165,18.000000,
1982,166,20.500000,
1982,167,21.500000,
1982,168,23.500000,
1982,169,24.500000,
1982,170,26.500000,
1982,171,22.500000,
1982,172,21.000000,
1982,173,21.000000,
1982,174,22.000000,
1982,175,26.000000,
1982,176,20.000000,
1982,177,18.000000,
1982,178,19.000000,
1982,179,19.000000,
1982,180,22.000000,
1982,181,18.000000,
1982,182,19.000000,
1982,183,18.000000,
1982,184,18.000000,
1982,185,16.000000,
1982,186,17.000000,
1982,187,19.000000,
1982,188,19.000000,
1982,189,19.000000,
1982,190,21.500000,
1982,191,20.000000,
1982,192,21.500000,
1982,193,23.000000,
1982,194,17.500000,
1982,195,16.000000,
1982,196,16.000000,
1982,197,17.500000,
1982,198,22.500000,
1982,199,21.500000,
1982,200,17.500000,
1982,201,17.000000,
1982,202,17.500000,
1982,203,17.000000,
1982,204,17.000000,
1982,205,20.000000,
1982,206,22.000000,
1982,207,25.000000,
1982,208,24.500000,
1982,209,24.500000,
1982,210,22.000000,
1982,211,19.500000,
1982,213,15.000000,
1982,214,19.000000,
1982,215,17.000000,
1982,216,20.500000,
1982,217,18.500000,
1982,218,20.000000,
1982,219,26.500000,
1982,220,21.500000,
1982,221,19.500000,
1982,222,17.000000,
1982,223,20.000000,
1982,224,17.000000,
1982,225,17.000000,
1982,226,18.000000,
1982,227,19.000000,
1982,228,20.000000,
1982,229,21.000000,
1982,230,19.000000,
1982,231,21.000000,
1982,232,24.000000,
1982,233,21.000000,
1982,234,20.500000,
1982,235,21.000000,
1982,236,22.000000,
1982,237,24.000000,
1982,238,20.000000,
1982,239,20.500000,
1982,240,21.000000,
1982,241,22.000000,
1982,242,20.500000,
1982,243,20.500000,
1982,244,18.500000,
1982,245,21.000000,
1982,246,21.000000,
1982,247,21.500000,
1982,248,21.000000,
1982,249,22.000000,
1982,250,23.000000,
1982,251,18.000000,
1982,252,18.000000,
1982,253,17.000000,
1982,254,16.500000,
1982,255,16.500000,
1982,256,16.500000,
1982,257,18.000000,
1982,258,16.500000,
1982,259,17.500000,
1982,260,18.000000,
1982,261,20.500000,
1982,262,18.000000,
1982,263,16.500000,
1982,264,17.000000,
1982,265,18.500000,
1982,266,18.000000,
1982,267,17.000000,
1982,268,15.000000,
1982,269,16.500000,
1982,270,15.500000,
1982,271,16.000000,
1982,272,16.000000,
1982,273,16.000000,
1982,274,17.500000,
1982,275,15.000000,
1982,276,13.000000,
1982,277,13.000000,
1982,278,14.000000,
1982,279,13.500000,
1982,280,13.000000,
1982,281,11.500000,
1982,282,14.500000,
1982,283,15.000000,
1982,284,15.000000,
1982,285,15.500000,
1982,286,15.500000,
1982,287,15.500000,
1982,288,16.000000,
1982,289,16.000000,
1982,290,16.000000,
1982,291,10.000000,
1982,292,9.000000,
1982,293,11.500000,
1982,294,10.000000,
1982,295,12.500000,
1982,296,16.000000,
1982,297,15.000000,
1982,298,14.500000,
1982,299,14.500000,
1982,300,10.500000,
1982,301,10.500000,
1982,302,9.500000,
1982,303,11.000000,
1982,304,11.000000,
1982,305,12.000000,
1982,306,10.500000,
1982,307,10.000000,
1982,308,12.000000,
1982,309,10.500000,
1982,310,9.500000,
1982,311,8.000000,
1982,312,10.000000,
1982,313,9.500000,
1982,314,9.500000,
1982,315,7.500000,
1982,316,7.000000,
1982,317,8.000000,
1982,318,7.000000,
1982,319,7.000000,
1982,320,6.500000,
1982,321,9.500000,
1982,322,11.000000,
1982,323,9.000000,
1982,324,8.000000,
1982,325,6.500000,
1982,326,4.500000,
1982,327,6.000000,
1982,328,5.500000,
1982,329,5.500000,
1982,330,8.000000,
1982,331,9.500000,
1982,332,9.500000,
1982,333,9.000000,
1982,334,9.000000,
1982,335,9.000000,
1982,336,10.000000,
1982,337,12.000000,
1982,338,7.000000,
1982,339,7.000000,
1982,340,7.500000,
1982,341,6.000000,
1982,342,5.500000,
1982,343,7.500000,
1982,344,8.000000,
1982,345,7.000000,
1982,346,8.500000,
1982,347,9.000000,
1982,348,8.500000,
1982,349,10.500000,
1982,350,10.500000,
1982,351,7.500000,
1982,352,8.500000,
1982,353,8.000000,
1982,354,7.000000,
1982,355,8.500000,
1982,356,8.000000,
1982,357,7.000000,
1982,358,9.000000,
1982,359,7.000000,
1982,360,8.000000,
1982,361,5.000000,
1982,362,6.000000,
1982,363,4.000000,
1982,364,4.500000,
1982,365,4.500000,
1983,1,6.500000,
1983,2,8.500000,
1983,3,7.000000,
1983,4,9.500000,
1983,5,8.000000,
1983,6,11.000000,
1983,7,11.500000,
1983,8,11.000000,
1983,9,10.500000,
1983,10,10.000000,
1983,11,14.500000,
1983,12,11.000000,
1983,13,8.000000,
1983,14,8.000000,
1983,15,8.000000,
1983,16,8.000000,
1983,17,10.000000,
1983,18,11.000000,
1983,19,9.000000,
1983,20,9.000000,
1983,21,7.500000,
1983,22,7.000000,
1983,23,10.000000,
1983,24,9.500000,
1983,25,10.000000,
1983,26,9.500000,
1983,27,10.000000,
1983,28,9.000000,
1983,29,9.000000,
1983,30,9.500000,
1983,31,9.000000,
1983,32,9.500000,
1983,33,9.000000,
1983,34,8.000000,
1983,35,7.000000,
1983,36,8.500000,
1983,37,9.000000,
1983,38,10.500000,
1983,39,7.500000,
1983,40,9.000000,
1983,41,9.000000,
1983,42,13.000000,
1983,43,11.000000,
1983,44,10.500000,
1983,45,9.500000,
1983,46,10.000000,
1983,47,10.500000,
1983,48,9.500000,
1983,49,12.000000,
1983,50,9.000000,
1983,51,10.000000,
1983,52,10.000000,
1983,53,12.500000,
1983,54,14.000000,
1983,55,11.000000,
1983,56,11.000000,
1983,57,11.000000,
1983,58,12.000000,
1983,59,9.500000,
1983,60,10.500000,
1983,61,9.500000,
1983,62,10.000000,
1983,63,11.000000,
1983,64,9.000000,
1983,65,11.000000,
1983,66,12.000000,
1983,67,12.000000,
1983,68,15.500000,
1983,69,12.500000,
1983,70,12.000000,
1983,71,12.500000,
1983,72,10.000000,
1983,73,10.000000,
1983,74,14.000000,
1983,75,14.000000,
1983,76,12.500000,
1983,77,14.000000,
1983,78,11.000000,
1983,79,12.000000,
1983,80,13.000000,
1983,81,11.500000,
1983,82,12.000000,
1983,83,12.000000,
1983,84,12.000000,
1983,85,11.000000,
1983,86,9.000000,
1983,87,11.500000,
1983,88,11.500000,
1983,89,12.000000,
1983,91,12.000000,
1983,92,11.500000,
1983,93,11.500000,
1983,94,12.000000,
1983,95,13.000000,
1983,96,14.000000,
1983,97,11.500000,
1983,98,11.000000,
1983,99,9.000000,
1983,100,10.000000,
1983,101,10.000000,
1983,102,11.500000,
1983,103,11.500000,
1983,104,12.500000,
1983,105,14.000000,
1983,106,13.500000,
1983,107,17.000000,
1983,108,16.000000,
1983,109,17.000000,
1983,110,13.500000,
1983,111,15.000000,
1983,112,14.500000,
1983,113,13.000000,
1983,114,12.500000,
1983,115,13.500000,
1983,116,12.500000,
1983,117,14.000000,
1983,118,16.500000,
1983,119,19.000000,
1983,120,17.000000,
1983,121,14.500000,
1983,122,15.500000,
1983,123,15.500000,
1983,124,15.500000,
1983,125,13.500000,
1983,126,14.500000,
1983,127,12.000000,
1983,128,12.000000,
1983,129,13.500000,
1983,130,16.500000,
1983,131,17.000000,
1983,132,17.000000,
1983,133,19.500000,
1983,134,12.500000,
1983,135,15.500000,
1983,136,15.000000,
1983,137,10.000000,
1983,138,18.000000,
1983,139,16.500000,
1983,140,18.000000,
1983,141,18.500000,
1983,142,19.000000,
1983,143,20.500000,
1983,144,23.000000,
1983,145,18.500000,
1983,146,19.000000,
1983,147,19.500000,
1983,148,25.500000,
1983,149,26.000000,
1983,150,18.000000,
1983,151,15.000000,
1983,152,16.500000,
1983,153,16.500000,
1983,154,17.000000,
1983,155,16.000000,
1983,156,19.000000,
1983,157,19.000000,
1983,158,21.500000,
1983,159,18.500000,
1983,160,17.500000,
1983,161,17.500000,
1983,162,18.000000,
1983,163,20.000000,
1983,164,18.000000,
1983,165,19.500000,
1983,166,19.000000,
1983,167,14.500000,
1983,168,17.000000,
1983,169,15.500000,
1983,170,17.000000,
1983,171,18.000000,
1983,172,18.500000,
1983,173,15.500000,
1983,174,18.500000,
1983,175,16.000000,
1983,176,16.500000,
1983,177,21.000000,
1983,178,20.500000,
1983,179,18.500000,
1983,180,18.500000,
1983,181,18.000000,
1983,182,18.500000,
1983,183,18.000000,
1983,184,18.000000,
1983,185,20.500000,
1983,186,20.500000,
1983,187,19.000000,
1983,188,18.000000,
1983,189,19.500000,
1983,190,20.500000,
1983,191,17.000000,
1983,192,15.500000,
1983,193,17.000000,
1983,194,18.500000,
1983,195,18.500000,
1983,196,19.000000,
1983,197,20.000000,
1983,198,23.500000,
1983,199,23.000000,
1983,200,20.500000,
1983,201,20.000000,
1983,202,21.500000,
1983,203,22.000000,
1983,204,22.000000,
1983,205,20.000000,
1983,206,19.500000,
1983,207,16.000000,
1983,208,17.000000,
1983,209,21.000000,
1983,210,21.500000,
1983,211,27.000000,
1983,212,24.000000,E
1983,213,21.000000,
1983,214,18.000000,
1983,215,21.000000,
1983,216,22.500000,
1983,217,21.500000,
1983,218,23.000000,
1983,219,22.000000,
1983,220,29.000000,
1983,221,23.000000,
1983,222,23.000000,
1983,223,20.500000,
1983,224,20.500000,
1983,225,24.000000,
1983,226,22.500000,
1983,227,22.000000,
1983,228,20.500000,
1983,229,21.500000,
1983,230,22.000000,
1983,231,22.500000,
1983,232,19.000000,
1983,233,23.000000,
1983,234,24.000000,
1983,235,20.000000,
1983,236,18.500000,
1983,237,20.500000,
1983,238,21.000000,
1983,239,21.000000,
1983,240,20.500000,
1983,241,19.000000,
1983,242,18.500000,
1983,243,20.000000,
1983,244,16.500000,
1983,245,19.000000,
1983,246,19.000000,
1983,247,20.000000,
1983,248,16.500000,
1983,249,17.000000,
1983,250,18.500000,
1983,251,14.500000,
1983,252,15.000000,
1983,253,15.500000,
1983,254,17.000000,
1983,255,15.500000,
1983,256,21.500000,
1983,257,18.000000,
1983,258,19.000000,
1983,259,15.000000,
1983,260,16.000000,
1983,261,16.500000,
1983,262,15.500000,
1983,263,15.500000,
1983,264,17.000000,
1983,265,18.000000,
1983,266,17.500000,
1983,267,16.500000,
1983,268,17.500000,
1983,269,13.500000,
1983,270,14.000000,
1983,271,13.000000,
1983,272,14.500000,
1983,273,16.000000,
1983,274,13.000000,
1983,275,12.500000,
1983,276,12.500000,
1983,277,15.500000,
1983,278,14.000000,
1983,279,14.500000,
1983,280,14.000000,
1983,281,14.500000,
1983,282,14.500000,
1983,283,14.000000,
1983,284,12.500000,
1983,285,10.500000,
1983,286,11.500000,
1983,287,12.000000,
1983,288,12.000000,
1983,289,10.000000,
1983,290,14.500000,
1983,291,11.000000,
1983,292,11.500000,
1983,293,13.000000,
1983,294,13.500000,
1983,295,14.000000,
1983,296,12.000000,
1983,297,10.000000,
1983,298,12.000000,
1983,299,15.000000,
1983,300,11.500000,
1983,301,11.000000,
1983,302,10.500000,
1983,303,12.500000,
1983,304,12.000000,
1983,305,13.000000,
1983,306,14.500000,
1983,307,11.500000,
1983,308,12.500000,
1983,309,10.500000,
1983,310,11.000000,
1983,311,11.500000,
1983,312,10.500000,
1983,313,10.500000,
1983,314,13.000000,
1983,315,12.000000,
1983,316,11.500000,
1983,317,10.500000,
1983,318,10.500000,
1983,319,11.500000,
1983,320,12.500000,
1983,321,11.500000,
1983,322,11.000000,
1983,323,9.000000,
1983,324,8.000000,
1983,325,9.000000,
1983,326,7.500000,
1983,327,9.000000,
1983,328,9.500000,
1983,329,9.000000,
1983,330,10.500000,
1983,331,8.000000,
1983,332,8.500000,
1983,333,6.500000,
1983,334,6.500000,
1983,335,5.000000,
1983,336,3.500000,
1983,337,5.000000,
1983,338,6.000000,
1983,339,5.000000,
1983,340,5.000000,
1983,341,7.000000,
1983,342,8.000000,
1983,343,8.500000,
1983,344,10.000000,
1983,345,8.000000,
1983,346,8.500000,
1983,347,9.500000,
1983,348,8.000000,
1983,349,7.000000,
1983,350,5.000000,
1983,351,3.500000,
1983,352,3.000000,
1983,353,1.000000,
1983,354,-3.000000,
1983,355,-3.500000,
1983,356,-4.500000,
1983,357,-3.500000,
1983,358,3.500000,
1983,359,6.000000,
1983,360,6.000000,
1983,361,5.000000,
1983,362,4.500000,
1983,363,6.000000,
1983,364,9.000000,
1983,365,9.000000,
1984,1,8.000000,
1984,2,9.000000,
1984,3,15.000000,
1984,4,12.500000,
1984,5,8.500000,
1984,6,9.000000,
1984,7,10.500000,
1984,8,9.000000,
1984,9,9.500000,
1984,10,9.500000,
1984,11,9.000000,
1984,12,8.500000,
1984,13,8.000000,
1984,14,7.000000,
1984,15,7.000000,
1984,16,5.000000,
1984,17,4.000000,
1984,18,2.500000,
1984,19,3.500000,
1984,20,3.500000,
1984,21,8.000000,
1984,22,8.500000,
1984,23,10.500000,
1984,24,12.000000,
1984,25,9.000000,
1984,26,10.500000,
1984,27,12.000000,
1984,28,10.500000,
1984,29,10.500000,
1984,30,8.000000,
1984,31,8.500000,
1984,32,9.000000,
1984,33,8.500000,
1984,34,8.500000,
1984,35,8.500000,
1984,36,10.500000,
1984,37,10.500000,
1984,38,10.000000,
1984,39,10.500000,
1984,40,11.000000,
1984,41,8.500000,
1984,42,11.500000,
1984,43,10.500000,
1984,44,9.500000,
1984,45,8.000000,
1984,46,9.500000,
1984,47,9.000000,
1984,48,9.500000,
1984,49,10.000000,
1984,50,10.500000,
1984,51,9.500000,
1984,52,8.000000,
1984,53,7.000000,
1984,54,7.000000,
1984,55,9.500000,
1984,56,9.500000,
1984,57,7.500000,
1984,58,11.000000,
1984,59,9.500000,
1984,60,9.000000,
1984,61,9.500000,
1984,62,9.500000,
1984,63,8.500000,
1984,64,10.000000,
1984,65,11.000000,
1984,66,11.000000,
1984,67,12.000000,
1984,68,12.500000,
1984,69,12.500000,
1984,70,13.000000,
1984,71,9.500000,
1984,72,10.500000,
1984,73,8.500000,
1984,74,9.500000,
1984,75,10.500000,
1984,76,10.500000,
1984,77,11.000000,
1984,78,12.500000,
1984,79,11.000000,
1984,80,11.500000,
1984,81,11.000000,
1984,82,11.000000,
1984,83,11.000000,
1984,84,13.000000,
1984,85,7.000000,
1984,86,10.000000,
1984,87,11.000000,
1984,88,9.500000,
1984,89,11.000000,
1984,90,12.500000,
1984,91,13.000000,
1984,92,13.000000,
1984,93,13.000000,
1984,94,11.500000,
1984,95,12.500000,
1984,96,10.500000,
1984,97,12.000000,
1984,98,11.500000,
1984,99,10.500000,
1984,100,8.500000,
1984,101,10.000000,
1984,102,10.000000,
1984,103,11.500000,
1984,104,13.000000,
1984,105,17.000000,
1984,106,17.000000,
1984,107,12.000000,
1984,108,10.500000,
1984,109,15.000000,
1984,110,14.000000,
1984,111,13.000000,
1984,112,14.000000,
1984,113,10.500000,
1984,114,9.500000,
1984,115,11.500000,
1984,116,13.000000,
1984,117,14.000000,
1984,118,15.000000,
1984,119,15.000000,
1984,120,13.000000,
1984,121,13.000000,
1984,122,10.000000,
1984,123,11.500000,
1984,124,11.500000,
1984,125,12.000000,
1984,126,11.500000,
1984,127,14.500000,
1984,128,16.500000,
1984,129,14.500000,
1984,130,11.500000,
1984,131,12.000000,
1984,132,15.500000,
1984,133,13.500000,
1984,134,13.500000,
1984,135,14.500000,
1984,136,15.000000,
1984,137,13.500000,
1984,138,15.000000,
1984,139,13.500000,
1984,140,13.000000,
1984,141,12.000000,
1984,142,13.500000,
1984,143,13.000000,
1984,144,12.500000,
1984,145,14.500000,
1984,146,10.000000,
1984,147,16.000000,
1984,148,15.000000,
1984,149,15.000000,
1984,150,17.000000,
1984,151,13.500000,
1984,152,12.000000,
1984,153,15.500000,
1984,154,15.500000,
1984,155,11.500000,
1984,156,15.000000,
1984,157,13.500000,
1984,158,16.500000,
1984,159,13.500000,
1984,160,15.000000,
1984,161,17.000000,
1984,162,18.500000,
1984,163,18.500000,
1984,164,19.000000,
1984,165,20.500000,
1984,166,18.500000,
1984,167,15.000000,
1984,168,15.000000,
1984,169,17.500000,
1984,170,18.500000,
1984,171,19.500000,
1984,172,15.000000,
1984,173,16.500000,
1984,174,17.000000,
1984,175,23.500000,
1984,176,20.000000,
1984,177,19.500000,
1984,178,19.500000,
1984,179,17.500000,
1984,180,13.500000,
1984,181,14.500000,
1984,182,16.500000,
1984,183,18.500000,
1984,184,19.500000,
1984,185,20.000000,
1984,186,18.500000,
1984,187,16.500000,
1984,188,17.500000,
1984,189,19.000000,
1984,190,20.000000,
1984,191,21.000000,
1984,192,18.500000,
1984,193,18.000000,
1984,194,18.000000,
1984,195,19.000000,
1984,196,21.500000,
1984,197,24.500000,
1984,198,25.500000,
1984,199,22.500000,
1984,200,21.000000,
1984,201,19.000000,
1984,202,17.000000,
1984,203,18.000000,
1984,204,21.500000,
1984,205,26.000000,
1984,206,26.000000,
1984,207,26.000000,
1984,208,22.000000,
1984,209,22.000000,
1984,210,20.500000,
1984,211,21.000000,
1984,212,23.000000,
1984,213,21.000000,
1984,214,21.500000,
1984,215,20.000000,
1984,216,20.500000,
1984,217,22.500000,
1984,218,19.000000,
1984,219,19.500000,
1984,220,18.500000,
1984,221,25.000000,
1984,222,20.000000,E
1984,223,23.500000,
1984,224,19.500000,
1984,225,18.000000,
1984,226,19.500000,
1984,227,20.500000,
1984,228,19.500000,
1984,229,21.000000,
1984,230,21.000000,
1984,231,21.000000,
1984,232,22.000000,
1984,233,21.500000,
1984,234,22.500000,
1984,235,19.500000,
1984,236,19.000000,
1984,237,21.500000,
1984,238,21.000000,
1984,239,22.500000,
1984,240,21.500000,
1984,241,18.000000,
1984,242,16.500000,
1984,243,20.500000,
1984,244,20.500000,
1984,245,19.000000,
1984,246,16.000000,
1984,247,22.000000,
1984,248,14.000000,
1984,249,13.000000,
1984,250,18.000000,
1984,251,17.000000,
1984,252,20.000000,
1984,253,18.000000,
1984,254,18.000000,
1984,255,16.500000,
1984,256,15.500000,
1984,257,17.000000,
1984,258,21.000000,
1984,259,18.500000,
1984,260,20.500000,
1984,261,21.000000,
1984,262,19.000000,
1984,263,17.000000,
1984,264,17.000000,
1984,265,15.000000,
1984,266,15.500000,
1984,267,16.000000,
1984,268,15.000000,
1984,269,14.500000,
1984,270,15.000000,
1984,271,17.000000,
1984,272,18.000000,
1984,273,16.500000,
1984,274,18.000000,
1984,275,17.000000,
1984,276,15.000000,
1984,277,17.500000,
1984,278,16.500000,
1984,279,16.000000,
1984,280,16.000000,
1984,281,16.000000,
1984,282,15.000000,
1984,283,15.000000,
1984,284,15.000000,
1984,285,15.500000,
1984,286,13.500000,
1984,287,12.500000,
1984,288,13.000000,
1984,289,12.500000,
1984,290,11.500000,
1984,291,11.500000,
1984,292,10.000000,
1984,293,11.000000,
1984,294,11.500000,
1984,295,10.000000,
1984,296,10.000000,
1984,297,9.000000,
1984,298,12.000000,
1984,299,11.000000,
1984,300,10.000000,
1984,301,8.500000,
1984,302,8.500000,
1984,303,8.500000,
1984,304,7.000000,
1984,305,3.000000,
1984,306,9.000000,
1984,307,10.000000,
1984,308,10.000000,
1984,309,11.500000,
1984,310,9.500000,
1984,311,10.500000,
1984,312,10.000000,
1984,313,9.500000,
1984,314,9.500000,
1984,315,9.500000,
1984,316,8.500000,
1984,317,10.500000,
1984,318,9.500000,
1984,319,9.000000,
1984,320,7.000000,
1984,321,7.000000,
1984,322,10.000000,
1984,323,12.000000,
1984,324,9.000000,
1984,325,9.000000,
1984,326,10.000000,
1984,327,8.000000,
1984,328,9.000000,
1984,329,7.000000,
1984,330,6.500000,
1984,331,7.000000,
1984,332,7.500000,
1984,333,9.000000,
1984,334,8.000000,
1984,335,8.000000,
1985,1,4.000000,
1985,2,4.000000,
1985,3,5.000000,
1985,4,5.500000,
1985,5,7.000000,
1985,6,5.000000,
1985,7,7.000000,
1985,8,5.000000,
1985,9,4.000000,
1985,10,4.000000,
1985,11,5.000000,
1985,12,7.000000,
1985,13,7.000000,
1985,14,7.500000,
1985,15,7.500000,
1985,16,8.500000,
1985,17,7.500000,
1985,18,8.000000,
1985,19,9.000000,
1985,20,9.000000,
1985,21,6.000000,
1985,22,7.000000,
1985,23,6.000000,
1985,24,6.000000,
1985,25,6.000000,
1985,26,5.500000,
1985,27,4.000000,
1985,28,5.000000,
1985,29,6.000000,
1985,30,5.500000,
1985,31,5.500000,
1985,32,6.000000,
1985,33,2.000000,
1985,34,1.500000,
1985,35,3.500000,
1985,36,4.000000,
1985,37,5.500000,
1985,38,6.000000,
1985,39,5.000000,
1985,40,6.000000,
1985,41,6.500000,
1985,42,8.000000,
1985,43,8.000000,
1985,44,7.000000,
1985,45,11.000000,
1985,46,7.500000,
1985,47,8.000000,
1985,48,8.500000,
1985,49,9.000000,
1985,50,8.000000,
1985,51,8.000000,
1985,52,9.000000,
1985,53,10.000000,
1985,54,12.000000,
1985,55,8.500000,
1985,56,10.000000,
1985,57,9.000000,
1985,58,8.500000,
1985,59,9.500000,
1985,60,10.500000,
1985,61,9.000000,
1985,62,7.000000,
1985,63,8.000000,
1985,64,8.000000,
1985,65,7.500000,
1985,66,9.000000,
1985,67,10.000000,
1985,68,10.000000,
1985,69,9.500000,
1985,70,9.000000,
1985,71,9.000000,
1985,72,10.000000,
1985,73,11.500000,
1985,74,10.000000,
1985,75,11.000000,
1985,76,10.000000,
1985,77,9.000000,
1985,78,9.500000,
1985,79,10.000000,
1985,80,8.500000,
1985,81,10.000000,
1985,82,8.500000,
1985,83,8.000000,
1985,84,8.000000,
1985,85,7.000000,
1985,86,9.000000,
1985,87,11.500000,
1985,88,8.000000,
1985,89,11.000000,
1985,90,11.000000,
1985,91,14.000000,
1985,92,12.000000,
1985,93,8.500000,
1985,94,10.000000,
1985,95,11.500000,
1985,96,12.500000,
1985,97,13.500000,
1985,98,13.000000,
1985,99,13.500000,
1985,100,13.000000,
1985,101,14.500000,
1985,102,14.000000,
1985,103,14.500000,
1985,104,12.500000,
1985,105,14.000000,
1985,106,12.500000,
1985,107,11.000000,
1985,108,9.000000,
1985,109,9.000000,
1985,110,10.000000,
1985,111,9.500000,
1985,112,10.000000,
1985,113,9.000000,
1985,114,10.000000,
1985,115,9.000000,
1985,116,10.500000,
1985,117,10.500000,
1985,118,11.000000,
1985,119,11.000000,
1985,120,12.000000,
1985,121,15.000000,
1985,122,15.000000,
1985,123,12.500000,
1985,124,11.000000,
1985,125,12.500000,
1985,126,11.500000,
1985,127,14.000000,
1985,128,12.000000,
1985,129,15.000000,
1985,130,12.500000,
1985,131,12.000000,
1985,132,11.000000,
1985,133,11.500000,
1985,134,14.000000,
1985,135,17.000000,
1985,136,21.000000,
1985,137,21.000000,
1985,138,17.000000,
1985,139,16.500000,
1985,140,14.000000,
1985,141,16.500000,
1985,142,18.000000,
1985,143,20.000000,
1985,144,20.500000,
1985,145,18.500000,
1985,146,19.500000,
1985,147,16.000000,
1985,148,14.500000,
1985,149,13.000000,
1985,150,14.500000,
1985,151,18.500000,
1985,244,18.000000,
1985,245,18.000000,
1985,246,19.000000,
1985,247,17.000000,
1985,248,17.000000,
1985,249,18.000000,
1985,250,18.000000,
1985,251,19.000000,
1985,252,17.000000,
1985,253,17.000000,
1985,254,17.500000,
1985,255,18.000000,
1985,256,17.000000,
1985,257,17.000000,
1985,258,16.500000,
1985,259,15.500000,
1985,260,17.000000,
1985,261,16.000000,
1985,262,15.000000,
1985,263,15.000000,
1985,264,15.000000,
1985,265,16.000000,
1985,266,15.000000,
1985,267,16.000000,
1985,268,16.000000,
1985,269,17.000000,
1985,270,19.500000,
1985,271,18.500000,
1985,272,14.500000,
1985,273,14.000000,
1985,274,15.500000,
1985,275,16.500000,
1985,276,13.500000,
1985,277,14.000000,
1985,278,14.000000,
1985,279,16.500000,
1985,280,14.000000,
1985,281,13.000000,
1985,282,12.000000,
1985,283,11.000000,
1985,284,12.000000,
1985,285,13.000000,
1985,286,14.000000,
1985,287,14.500000,
1985,288,16.000000,
1985,289,13.000000,
1985,290,11.000000,
1985,291,12.000000,
1985,292,12.500000,
1985,293,12.500000,
1985,294,11.000000,
1985,295,10.000000,
1985,296,11.000000,
1985,297,10.000000,
1985,298,10.000000,
1985,299,10.500000,
1985,300,8.500000,
1985,301,9.000000,
1985,302,7.500000,
1985,303,9.500000,
1985,304,12.000000,
1985,305,13.000000,
1985,306,11.000000,
1985,307,11.500000,
1985,308,9.000000,
1985,309,10.000000,
1985,310,9.500000,
1985,311,10.000000,
1985,312,10.000000,
1985,313,8.000000,
1985,314,5.000000,
1985,315,4.500000,
1985,316,5.500000,
1985,317,6.500000,
1985,318,6.500000,
1985,319,8.500000,
1985,320,7.500000,
1985,321,5.500000,
1985,322,3.000000,
1985,323,1.000000,
1985,324,0.000000,
1985,325,-1.000000,
1985,326,-3.000000,
1985,327,-2.500000,
1985,328,-0.500000,
1985,329,-2.000000,
1985,330,-4.500000,
1985,331,-4.000000,
1985,332,-3.000000,
1985,333,-1.000000,
1985,334,-1.000000,
1985,335,0.000000,
1985,336,7.000000,
1985,337,10.500000,
1985,338,9.000000,
1985,339,7.500000,
1985,340,8.500000,
1985,341,8.500000,
1985,342,5.000000,
1985,343,5.500000,
1985,344,5.000000,
1985,345,5.000000,
1985,346,5.000000,
1985,347,5.500000,
1985,348,5.500000,
1985,349,6.500000,
1985,350,7.500000,
1985,351,6.500000,
1985,352,6.000000,
1985,353,5.500000,
1985,354,3.500000,
1985,355,4.000000,
1985,356,6.500000,
1985,357,5.000000,
1985,358,6.500000,
1985,359,7.000000,
1985,360,5.500000,
1985,361,4.500000,
1985,362,5.000000,
1985,363,7.500000,
1985,364,7.000000,
1985,365,6.000000,
1986,1,7.000000,
1986,2,5.500000,
1986,3,6.500000,
1986,4,7.500000,
1986,5,8.000000,
1986,6,8.500000,
1986,7,11.000000,
1986,8,10.000000,
1986,9,9.500000,
1986,10,13.500000,
