year,jday,ONE_DAY_PRECIPITATION,flags
1981,83,2.000000,
1981,84,0.000000,
1981,85,0.000000,
1981,86,0.000000,
1981,87,6.800000,
1981,88,6.000000,
1981,89,6.400000,
1981,90,0.000000,
1981,91,1.600000,
1981,92,4.200000,
1981,93,1.000000,
1981,94,16.799999,
1981,95,3.200000,
1981,96,0.000000,
1981,97,3.800000,
1981,98,4.800000,
1981,99,10.000000,
1981,100,5.400000,
1981,101,6.600000,
1981,102,2.800000,
1981,103,0.000000,
1981,104,0.000000,
1981,105,0.000000,
1981,106,0.000000,
1981,107,0.000000,
1981,108,0.000000,
1981,109,0.000000,
1981,110,2.000000,
1981,111,8.800000,
1981,112,1.200000,
1981,113,1.800000,
1981,114,1.600000,
1981,115,0.000000,
1981,116,0.000000,
1981,117,18.000000,
1981,118,5.200000,
1981,119,0.800000,
1981,120,0.000000,
1981,121,1.200000,
1981,122,0.800000,
1981,123,9.000000,
1981,124,0.000000,
1981,125,3.400000,
1981,126,1.600000,
1981,127,3.400000,
1981,128,2.000000,
1981,129,0.000000,
1981,130,0.000000,
1981,131,0.000000,
1981,132,0.000000,
1981,133,1.400000,
1981,134,0.000000,
1981,135,0.000000,
1981,136,0.000000,
1981,137,2.000000,
1981,138,6.200000,
1981,139,1.200000,
1981,140,0.000000,
1981,141,0.000000,
1981,142,0.000000,
1981,143,2.800000,
1981,144,13.200000,
1981,145,0.000000,
1981,146,0.000000,
1981,147,0.000000,
1981,148,0.000000,
1981,149,2.800000,
1981,150,0.000000,
1981,151,0.000000,
1981,152,0.000000,
1981,153,1.400000,
1981,154,1.000000,
1981,155,2.000000,
1981,156,8.600000,
1981,157,0.000000,
1981,158,0.000000,
1981,159,13.800000,
1981,160,7.600000,
1981,161,1.200000,
1981,162,0.000000,
1981,163,0.000000,
1981,164,0.000000,
1981,165,0.000000,
1981,166,5.400000,
1981,167,2.800000,
1981,168,5.600000,
1981,169,9.800000,
1981,170,1.200000,
1981,171,0.000000,
1981,172,2.000000,
1981,173,2.200000,
1981,174,1.000000,
1981,175,0.000000,
1981,176,0.000000,
1981,177,0.000000,
1981,178,0.000000,
1981,179,0.000000,
1981,180,1.000000,
1981,181,0.000000,
1981,182,0.000000,
1981,183,0.000000,
1981,184,0.000000,
1981,185,0.000000,
1981,186,0.000000,
1981,187,0.000000,
1981,188,0.000000,
1981,189,0.000000,
1981,190,3.400000,
1981,191,0.000000,
1981,192,0.000000,
1981,193,3.000000,
1981,194,1.000000,
1981,195,0.000000,
1981,196,0.000000,
1981,197,0.000000,
1981,198,0.000000,
1981,199,0.000000,
1981,200,0.000000,
1981,201,0.000000,
1981,202,0.000000,
1981,203,0.000000,
1981,204,0.000000,
1981,205,0.000000,
1981,206,0.000000,
1981,207,0.000000,
1981,208,0.000000,
1981,209,0.000000,
1981,210,0.000000,
1981,211,0.000000,
1981,212,0.000000,
1981,213,0.000000,
1981,214,0.000000,
1981,215,0.000000,
1981,216,0.000000,
1981,217,0.000000,
1981,218,0.000000,
1981,219,0.000000,
1981,220,0.000000,
1981,221,0.000000,
1981,222,0.000000,
1981,223,0.000000,
1981,224,0.000000,
1981,225,0.000000,
1981,226,0.000000,
1981,227,0.000000,
1981,228,0.000000,
1981,229,0.000000,
1981,230,0.000000,
1981,231,0.000000,
1981,232,0.000000,
1981,233,0.000000,
1981,234,0.000000,
1981,235,1.600000,
1981,236,0.000000,
1981,237,0.000000,
1981,238,0.000000,
1981,239,0.000000,
1981,240,0.000000,
1981,241,0.000000,
1981,242,0.000000,
1981,243,7.800000,
1981,244,0.000000,
1981,245,0.000000,
1981,246,1.000000,
1981,247,0.000000,
1981,248,0.000000,
1981,249,0.000000,
1981,250,0.000000,
1981,251,0.000000,
1981,252,1.600000,
1981,253,0.000000,
1981,254,0.000000,
1981,255,0.000000,
1981,256,0.000000,
1981,257,0.000000,
1981,258,0.000000,
1981,259,0.000000,
1981,260,0.000000,
1981,261,2.600000,
1981,262,1.600000,
1981,263,13.000000,
1981,264,8.200000,
1981,265,0.000000,
1981,266,1.200000,
1981,267,0.000000,
1981,268,0.000000,
1981,269,12.000000,
1981,270,13.800000,
1981,271,2.200000,
1981,272,1.000000,
1981,273,0.500000,E
1981,274,17.500000,
1981,275,6.300000,
1981,276,8.000000,
1981,277,0.000000,
1981,278,8.000000,
1981,279,0.000000,C
1981,280,0.000000,L
1981,281,18.000000,A
1981,282,0.000000,
1981,283,0.000000,
1981,284,0.000000,
1981,285,0.000000,
1981,286,0.000000,
1981,287,0.000000,
1981,288,0.000000,
1981,289,0.000000,
1981,290,0.000000,
1981,291,0.000000,
1981,292,0.000000,
1981,293,0.000000,
1981,294,0.000000,
1981,295,0.000000,
1981,296,0.000000,
1981,297,2.400000,
1981,298,4.400000,
1981,299,4.200000,
1981,300,6.600000,
1981,301,2.400000,
1981,302,0.000000,
1981,303,8.000000,
1981,304,21.799999,
1981,305,0.000000,
1981,306,2.000000,
1981,307,2.600000,
1981,308,0.000000,
1981,309,0.000000,
1981,310,0.000000,
1981,311,0.000000,
1981,312,0.000000,
1981,313,0.000000,
1981,314,4.600000,
1981,315,14.000000,
1981,316,1.000000,
1981,317,0.000000,C
1981,318,19.200001,A
1981,319,4.200000,
1981,320,2.500000,
1981,321,4.300000,
1981,322,0.000000,
1981,323,2.400000,
1981,324,8.200000,
1981,325,20.600000,
1981,326,2.200000,
1981,327,2.600000,
1981,328,0.000000,
1981,329,0.000000,
1981,330,0.000000,
1981,331,0.000000,
1981,332,2.100000,
1981,333,2.000000,
1981,334,21.000000,E
1981,335,21.200001,
1981,336,0.000000,C
1981,337,32.200001,A
1981,338,4.200000,
1981,339,12.400000,
1981,340,2.900000,
1981,341,4.300000,
1981,342,2.000000,
1981,343,4.300000,
1981,344,20.200001,
1981,345,8.600000,
1981,346,0.300000,
1981,347,3.500000,
1981,348,9.800000,
1981,349,12.200000,
1981,350,0.000000,
1981,351,2.500000,
1981,352,5.400000,
1981,353,6.400000,
1981,354,0.000000,
1981,355,0.000000,
1981,356,0.000000,
1981,357,1.200000,
1981,358,3.800000,
1981,359,1.200000,
1981,360,8.600000,
1981,361,1.800000,
1981,362,0.000000,
1981,363,0.000000,
1981,364,1.600000,
1981,365,1.000000,
1982,1,7.200000,
1982,5,14.200000,
1982,6,0.000000,
1982,7,0.000000,C
1982,8,12.000000,A
1982,9,4.200000,
1982,10,4.200000,
1982,11,2.300000,
1982,12,2.000000,
1982,13,4.000000,
1982,14,0.200000,
1982,15,28.500000,
1982,16,41.299999,
1982,17,22.000000,
1982,18,0.000000,T
1982,19,0.000000,C
1982,20,0.000000,C
1982,23,65.800003,
1982,24,0.800000,
1982,25,14.800000,
1982,26,0.400000,
1982,27,1.500000,
1982,28,2.300000,
1982,29,6.400000,
1982,30,5.600000,
1982,31,8.000000,E
1982,32,9.200000,
1982,33,0.200000,
1982,34,0.000000,
1982,35,0.000000,
1982,36,0.000000,
1982,37,0.000000,
1982,38,0.000000,
1982,39,0.000000,
1982,40,0.000000,
1982,41,7.600000,
1982,42,1.400000,
1982,43,25.400000,
1982,44,25.600000,
1982,45,11.800000,
1982,46,2.000000,
1982,47,6.000000,
1982,48,12.600000,
1982,49,7.400000,
1982,50,20.000000,
1982,51,8.000000,
1982,52,4.800000,
1982,53,1.400000,
1982,54,2.200000,
1982,55,1.400000,
1982,56,0.000000,
1982,57,4.600000,
1982,58,0.000000,
1982,59,2.000000,E
1982,60,4.800000,
1982,61,0.200000,
1982,62,0.000000,
1982,63,0.000000,
1982,64,0.800000,
1982,65,0.000000,
1982,66,0.000000,
1982,67,0.000000,
1982,68,0.000000,
1982,69,21.600000,
1982,70,0.000000,
1982,71,6.200000,
1982,72,0.000000,
1982,73,0.000000,
1982,74,0.000000,
1982,75,0.000000,
1982,76,0.000000,
1982,77,0.000000,
1982,78,0.000000,
1982,79,0.000000,
1982,80,0.000000,
1982,81,0.000000,
1982,82,0.000000,
1982,83,0.000000,
1982,84,0.200000,
1982,85,10.000000,
1982,86,0.000000,
1982,87,0.000000,
1982,88,10.000000,
1982,89,0.400000,
1982,90,10.200000,
1982,91,0.000000,
1982,92,3.200000,
1982,93,14.800000,
1982,94,0.600000,
1982,95,0.400000,
1982,96,0.000000,
1982,97,0.000000,
1982,98,0.000000,
1982,99,0.000000,
1982,100,4.000000,
1982,101,0.600000,
1982,102,1.400000,
1982,103,13.200000,
1982,104,6.000000,
1982,105,2.600000,
1982,106,6.400000,
1982,107,4.000000,
1982,108,0.000000,
1982,109,0.000000,
1982,110,0.000000,
1982,111,0.000000,
1982,112,0.000000,
1982,113,0.000000,
1982,114,0.000000,
1982,115,0.000000,
1982,116,0.000000,
1982,117,4.200000,
1982,118,2.200000,
1982,119,0.000000,
1982,120,0.000000,
1982,121,0.000000,
1982,122,0.000000,C
1982,123,10.000000,F
1982,124,0.400000,E
1982,125,0.200000,
1982,126,0.000000,
1982,127,0.000000,
1982,128,0.000000,
1982,129,0.000000,
1982,130,0.000000,
1982,131,0.000000,
1982,132,0.000000,
1982,133,0.800000,
1982,134,0.800000,
1982,135,0.000000,
1982,136,0.200000,
1982,137,0.000000,
1982,138,0.000000,
1982,139,0.000000,
1982,140,0.000000,
1982,141,2.400000,
1982,142,0.000000,
1982,143,0.000000,
1982,144,0.000000,
1982,145,1.800000,
1982,146,0.000000,
1982,147,0.000000,
1982,148,0.000000,
1982,149,0.000000,
1982,150,0.000000,
1982,151,0.000000,
1982,152,0.000000,
1982,153,0.000000,
1982,154,0.000000,
1982,155,0.000000,
1982,156,0.000000,
1982,157,0.000000,
1982,158,0.000000,
1982,159,0.000000,
1982,160,0.000000,
1982,161,0.000000,
1982,162,0.000000,
1982,163,0.000000,
1982,164,0.000000,
1982,165,0.000000,
1982,166,0.000000,
1982,167,0.000000,
1982,168,0.000000,
1982,169,0.000000,
1982,170,0.000000,
1982,171,0.000000,
1982,172,0.000000,
1982,173,0.000000,
1982,174,0.000000,
1982,175,0.000000,
1982,176,4.300000,
1982,177,10.000000,
1982,178,14.200000,
1982,179,0.000000,
1982,180,0.200000,
1982,181,0.000000,
1982,182,0.000000,
1982,183,6.200000,
1982,184,5.000000,
1982,185,0.200000,
1982,186,0.000000,
1982,187,0.000000,
1982,188,0.000000,
1982,189,0.000000,
1982,190,0.000000,
1982,191,0.000000,
1982,192,0.000000,
1982,193,0.000000,
1982,194,0.000000,C
1982,195,4.600000,A
1982,196,0.200000,
1982,197,0.000000,
1982,198,0.000000,
1982,199,0.000000,
1982,200,1.000000,
1982,201,4.400000,
1982,202,1.000000,
1982,203,4.400000,
1982,204,0.000000,
1982,205,0.000000,
1982,206,0.000000,
1982,207,0.000000,
1982,208,0.000000,
1982,209,0.000000,
1982,210,0.000000,
1982,211,0.000000,
1982,212,0.000000,
1982,213,0.000000,
1982,214,0.000000,
1982,215,0.000000,
1982,216,0.000000,
1982,217,0.000000,
1982,218,0.000000,
1982,219,0.000000,
1982,220,0.600000,
1982,221,5.600000,
1982,222,3.400000,E
1982,223,0.000000,
1982,224,12.400000,E
1982,225,0.000000,
1982,226,0.000000,
1982,227,0.000000,
1982,228,0.000000,
1982,229,0.000000,
1982,230,0.000000,
1982,231,0.000000,
1982,232,0.000000,
1982,233,0.000000,
1982,234,0.000000,
1982,235,0.000000,
1982,236,0.000000,
1982,237,0.000000,
1982,238,0.000000,
1982,239,0.000000,
1982,240,0.000000,
1982,241,0.000000,
1982,242,0.000000,
1982,243,0.000000,
1982,244,0.000000,
1982,245,0.000000,
1982,246,1.000000,E
1982,247,0.000000,
1982,248,0.000000,
1982,249,1.000000,E
1982,250,0.000000,T
1982,251,2.000000,
1982,252,4.000000,
1982,253,13.000000,
1982,254,1.000000,
1982,255,0.000000,
1982,256,0.000000,
1982,257,0.000000,
1982,258,0.000000,
1982,259,0.000000,
1982,260,0.000000,
1982,261,0.600000,
1982,262,0.000000,
1982,263,0.000000,
1982,264,0.000000,
1982,265,0.000000,
1982,266,0.600000,
1982,267,0.600000,
1982,268,0.000000,
1982,269,0.400000,
1982,270,0.000000,
1982,271,0.000000,
1982,272,0.000000,
1982,273,0.000000,
1982,274,2.600000,
1982,275,0.000000,
1982,276,0.000000,
1982,277,0.000000,
1982,278,1.000000,
1982,279,15.100000,
1982,280,0.600000,
1982,281,2.800000,
1982,282,0.200000,
1982,283,0.000000,
1982,284,0.000000,
1982,285,0.000000,
1982,286,0.000000,
1982,287,0.000000,
1982,288,0.000000,
1982,289,8.000000,
1982,290,0.000000,
1982,291,0.000000,
1982,292,0.000000,
1982,293,1.000000,
1982,294,12.000000,
1982,295,2.000000,
1982,296,11.000000,
1982,297,2.400000,
1982,298,3.200000,
1982,299,13.000000,
1982,300,1.800000,
1982,301,0.000000,
1982,302,0.000000,
1982,303,2.000000,
1982,304,8.200000,
1982,305,0.000000,
1982,306,0.000000,
1982,307,2.600000,
1982,308,8.100000,
1982,309,10.500000,
1982,310,2.800000,
1982,311,0.000000,
1982,312,0.000000,
1982,313,0.000000,
1982,314,0.000000,
1982,315,0.000000,
1982,316,0.000000,
1982,317,0.000000,
1982,318,0.600000,
1982,319,0.000000,C
1982,320,0.000000,C
1982,321,0.000000,C
1982,322,25.200001,A
1982,323,0.000000,C
1982,324,5.400000,A
1982,325,0.000000,
1982,326,0.000000,
1982,327,0.000000,
1982,328,0.000000,
1982,329,3.600000,
1982,330,3.000000,
1982,331,5.000000,
1982,332,4.800000,
1982,333,0.000000,
1982,334,2.800000,
1982,335,24.000000,
1982,336,36.000000,
1982,337,14.400000,
1982,338,0.000000,
1982,339,0.000000,
1982,340,0.000000,
1982,341,0.000000,
1982,342,0.000000,
1982,343,0.000000,
1982,344,0.000000,
1982,345,9.400000,
1982,346,4.800000,
1982,347,0.000000,
1982,348,26.000000,
1982,349,15.000000,
1982,350,1.600000,
1982,351,9.200000,
1982,352,6.800000,
1982,353,3.800000,
1982,354,2.000000,
1982,355,3.400000,
1982,356,1.200000,
1982,357,0.400000,
1982,358,0.400000,
1982,359,6.400000,
1982,360,1.200000,
1982,361,0.000000,
1982,362,0.000000,
1982,363,0.000000,
1982,364,0.000000,
1982,365,0.000000,
1983,1,2.400000,
1983,2,6.000000,
1983,3,3.600000,
1983,4,54.200001,
1983,5,1.200000,
1983,6,7.800000,
1983,7,48.400002,
1983,8,18.000000,
1983,9,22.799999,
1983,10,3.200000,
1983,11,0.000000,
1983,12,2.600000,
1983,13,0.000000,
1983,14,0.000000,
1983,15,0.000000,
1983,16,0.000000,
1983,17,0.000000,
1983,18,3.000000,
1983,19,5.200000,
1983,20,0.000000,
1983,21,0.000000,
1983,22,6.000000,
1983,23,0.600000,
1983,24,3.600000,
1983,25,2.800000,
1983,26,10.200000,
1983,27,0.200000,
1983,28,0.000000,
1983,29,0.400000,
1983,30,0.000000,
1983,31,0.000000,
1983,32,0.000000,
1983,33,0.000000,
1983,34,0.000000,
1983,35,0.000000,
1983,36,0.000000,
1983,37,1.400000,
1983,38,0.000000,
1983,39,5.000000,
1983,40,6.400000,
1983,41,9.000000,
1983,42,13.000000,
1983,43,13.000000,
1983,44,2.800000,
1983,45,1.000000,
1983,46,1.600000,
1983,47,3.800000,
1983,48,13.800000,
1983,49,0.400000,
1983,50,0.400000,
1983,51,14.400000,
1983,52,9.200000,
1983,53,1.600000,
1983,54,0.600000,
1983,55,0.600000,
1983,56,0.600000,
1983,57,0.400000,
1983,58,0.000000,
1983,59,0.000000,
1983,60,1.600000,
1983,61,0.000000,
1983,62,0.000000,
1983,63,0.000000,
1983,64,0.600000,
1983,65,0.400000,
1983,66,1.600000,
1983,67,7.800000,
1983,68,9.400000,
1983,69,2.800000,
1983,70,0.000000,
1983,71,9.800000,
1983,72,18.400000,
1983,73,2.800000,
1983,74,0.000000,
1983,75,0.000000,
1983,76,0.000000,
1983,77,0.000000,
1983,78,0.000000,
1983,79,0.000000,
1983,80,0.600000,
1983,81,0.400000,
1983,82,0.000000,
1983,83,0.000000,
1983,84,3.400000,
1983,85,0.400000,
1983,86,5.800000,
1983,87,15.800000,
1983,88,12.400000,
1983,89,1.400000,
1983,90,2.500000,E
1983,91,1.400000,
1983,92,2.000000,
1983,93,0.200000,
1983,94,0.000000,
1983,95,0.000000,
1983,96,0.000000,
1983,97,0.800000,
1983,98,0.200000,
1983,99,10.000000,
1983,100,1.400000,
1983,101,0.000000,
1983,102,0.000000,
1983,103,0.000000,
1983,104,0.000000,
1983,105,0.000000,
1983,106,0.000000,
1983,107,0.000000,
1983,108,0.000000,
1983,109,0.000000,
1983,110,0.000000,
1983,111,0.000000,
1983,112,0.000000,
1983,113,3.400000,
1983,114,0.600000,
1983,115,0.600000,
1983,116,0.600000,
1983,117,0.000000,
1983,118,0.000000,
1983,119,0.000000,
1983,120,0.000000,
1983,121,0.000000,
1983,122,0.000000,
1983,123,0.000000,
1983,124,0.000000,
1983,125,0.000000,
1983,126,0.600000,
1983,127,2.200000,
1983,128,0.400000,
1983,129,0.000000,
1983,130,0.000000,
1983,131,0.000000,
1983,132,0.000000,
1983,133,0.400000,
1983,134,18.400000,
1983,135,0.200000,
1983,136,0.000000,
1983,137,2.600000,
1983,138,0.000000,
1983,139,0.000000,
1983,140,0.000000,
1983,141,0.000000,
1983,142,0.000000,
1983,143,0.000000,
1983,144,0.000000,
1983,145,0.000000,
1983,146,0.000000,
1983,147,0.000000,
1983,148,0.000000,
1983,149,0.000000,
1983,150,0.000000,
1983,151,0.000000,
1983,152,0.000000,
1983,153,0.000000,
1983,154,0.000000,
1983,155,0.000000,
1983,156,0.000000,
1983,157,0.000000,
1983,158,0.000000,
1983,159,0.000000,
1983,160,2.200000,
1983,161,1.400000,
1983,162,0.000000,
1983,163,0.000000,
1983,164,0.000000,
1983,165,0.000000,
1983,166,0.000000,
1983,167,8.400000,
1983,168,2.400000,
1983,169,0.800000,
1983,170,0.000000,
1983,171,0.000000,
1983,172,0.000000,
1983,173,3.200000,
1983,174,0.000000,
1983,175,0.000000,
1983,176,0.200000,
1983,177,0.000000,
1983,178,0.000000,
1983,179,0.000000,
1983,180,0.600000,
1983,181,0.800000,
1983,182,6.800000,
1983,183,0.000000,
1983,184,0.000000,
1983,185,0.000000,
1983,186,0.000000,
1983,187,0.600000,
1983,188,0.000000,
1983,189,0.000000,
1983,190,0.000000,
1983,191,5.600000,
1983,192,16.600000,
1983,193,6.600000,
1983,194,0.600000,
1983,195,0.200000,
1983,196,0.000000,
1983,197,0.000000,
1983,198,0.000000,
1983,199,0.000000,
1983,200,0.000000,
1983,201,0.000000,
1983,202,0.000000,
1983,203,0.000000,
1983,204,0.000000,
1983,205,0.000000,
1983,206,0.000000,
1983,207,0.500000,
1983,208,1.000000,
1983,209,0.000000,
1983,210,0.000000,
1983,211,0.000000,
1983,212,0.000000,
1983,213,0.000000,
1983,214,0.200000,
1983,215,0.000000,
1983,216,0.000000,
1983,217,0.000000,
1983,218,0.000000,
1983,219,0.000000,
1983,220,0.000000,
1983,221,0.000000,
1983,222,0.000000,
1983,223,0.000000,
1983,224,0.000000,
1983,225,0.000000,
1983,226,0.000000,
1983,227,0.000000,
1983,228,0.000000,
1983,229,0.000000,
1983,230,0.000000,
1983,231,0.000000,
1983,232,0.000000,
1983,233,0.000000,
1983,234,0.000000,
1983,235,0.000000,
1983,236,0.000000,
1983,237,0.000000,
1983,238,0.000000,
1983,239,0.000000,
1983,240,2.600000,
1983,241,4.200000,
1983,242,0.000000,T
1983,243,12.200000,
1983,244,14.600000,
1983,245,0.600000,
1983,246,0.000000,
1983,247,0.000000,
1983,248,0.000000,
1983,249,1.400000,
1983,250,0.000000,
1983,251,0.000000,
1983,252,0.000000,
1983,253,12.400000,
1983,254,0.000000,
1983,255,0.000000,
1983,256,0.000000,
1983,257,0.000000,
1983,258,0.600000,
1983,259,0.000000,C
1983,260,12.400000,A
1983,261,2.000000,
1983,262,0.000000,
1983,263,0.000000,
1983,264,0.000000,
1983,265,0.000000,
1983,266,0.000000,
1983,267,0.000000,
1983,268,0.000000,
1983,269,0.800000,
1983,270,0.000000,
1983,271,0.000000,
1983,272,0.000000,
1983,273,0.000000,
1983,274,0.800000,
1983,275,1.200000,
1983,276,5.600000,
1983,277,0.400000,
1983,278,0.000000,
1983,279,0.000000,
1983,280,0.000000,
1983,281,0.000000,
1983,282,0.000000,
1983,283,0.000000,
1983,284,0.000000,
1983,285,0.000000,
1983,286,0.000000,
1983,287,0.000000,
1983,288,0.000000,
1983,289,3.200000,
1983,290,0.200000,
1983,291,2.400000,
1983,292,7.400000,
1983,293,1.600000,
1983,294,9.000000,
1983,295,0.800000,
1983,296,0.000000,
1983,297,7.000000,
1983,298,0.000000,
1983,299,0.000000,T
1983,300,0.000000,
1983,301,0.000000,
1983,302,3.000000,
1983,303,4.800000,
1983,304,0.000000,
1983,305,4.000000,
1983,306,20.799999,
1983,307,6.800000,
1983,308,0.800000,
1983,309,2.000000,
1983,310,15.400000,
1983,311,0.000000,
1983,312,0.000000,
1983,313,4.200000,
1983,314,22.400000,
1983,315,2.000000,
1983,316,1.200000,
1983,317,2.800000,
1983,318,14.800000,
1983,319,13.200000,
1983,320,3.000000,
1983,321,16.400000,
1983,322,1.800000,
1983,323,15.200000,
1983,324,1.600000,
1983,325,0.000000,T
1983,326,2.600000,
1983,327,21.799999,
1983,328,23.600000,
1983,329,2.400000,
1983,330,14.300000,
1983,331,6.500000,E
1983,332,0.000000,
1983,333,0.000000,
1983,334,0.000000,
1983,335,0.000000,
1983,336,2.600000,E
1983,337,0.000000,
1983,338,2.600000,
1983,339,1.400000,
1983,340,0.000000,
1983,341,12.400000,E
1983,342,4.600000,
1983,343,6.200000,
1983,344,6.000000,
1983,345,0.400000,
1983,346,10.000000,
1983,347,15.000000,E
1983,348,1.800000,
1983,349,0.000000,
1983,350,0.000000,
1983,351,0.000000,
1983,352,6.400000,
1983,353,0.000000,
1983,354,0.000000,
1983,355,0.000000,
1983,356,0.000000,
1983,357,0.000000,
1983,358,0.000000,
1983,359,4.200000,E
1983,360,2.100000,
1983,361,0.000000,
1983,362,5.400000,E
1983,363,14.800000,
1983,364,3.800000,
1983,365,0.000000,
1984,1,27.200001,
1984,2,14.200000,
1984,3,30.600000,
1984,4,14.800000,
1984,5,0.000000,C
1984,6,4.200000,A
1984,7,4.400000,
1984,8,0.000000,
1984,9,1.200000,
1984,10,0.400000,
1984,11,0.000000,
1984,12,0.000000,
1984,13,0.000000,
1984,14,0.000000,
1984,15,0.000000,
1984,16,0.000000,
1984,17,0.000000,
1984,18,0.000000,
1984,19,0.000000,
1984,20,2.200000,
1984,21,9.200000,
1984,22,1.000000,
1984,23,5.000000,
1984,24,40.599998,
1984,25,2.400000,
1984,26,3.000000,
1984,27,0.800000,
1984,28,3.600000,
1984,29,0.000000,
1984,30,0.400000,
1984,31,0.400000,
1984,32,0.000000,
1984,33,0.000000,
1984,34,0.000000,
1984,35,0.000000,
1984,36,0.000000,
1984,37,0.000000,
1984,38,4.000000,
1984,39,4.400000,
1984,40,0.600000,
1984,41,2.200000,
1984,42,8.400000,
1984,43,5.800000,
1984,44,6.000000,
1984,45,3.000000,E
1984,46,0.000000,
1984,47,0.200000,
1984,48,0.000000,
1984,49,0.200000,
1984,50,11.000000,
1984,51,2.800000,
1984,52,2.600000,
1984,53,4.600000,
1984,54,1.000000,E
1984,55,2.200000,
1984,56,0.000000,
1984,57,9.800000,
1984,58,0.400000,
1984,59,0.600000,
1984,60,2.000000,E
1984,61,3.400000,
1984,62,0.000000,
1984,63,0.000000,
1984,64,0.000000,
1984,65,0.000000,
1984,66,0.000000,
1984,67,0.000000,
1984,68,0.000000,
1984,69,2.200000,
1984,70,1.000000,
1984,71,7.800000,
1984,72,4.400000,
1984,73,1.600000,
1984,74,0.400000,
1984,75,0.200000,
1984,76,3.400000,
1984,77,1.200000,
1984,78,1.000000,
1984,79,4.600000,
1984,80,5.400000,
1984,81,4.800000,
1984,82,1.000000,
1984,83,3.600000,
1984,84,7.300000,
1984,85,10.000000,
1984,86,0.000000,
1984,87,3.800000,
1984,88,1.200000,
1984,89,0.000000,
1984,90,0.000000,
1984,91,0.000000,
1984,92,0.000000,
1984,93,0.400000,
1984,94,0.800000,
1984,95,0.000000,
1984,96,0.000000,
1984,97,2.200000,
1984,98,1.200000,
1984,99,0.200000,
1984,100,2.600000,
1984,101,1.800000,
1984,102,6.000000,
1984,103,1.800000,
1984,104,3.600000,
1984,105,0.000000,
1984,106,0.000000,
1984,107,0.000000,T
1984,108,0.000000,
1984,109,0.000000,
1984,110,0.000000,
1984,111,0.800000,
1984,112,1.200000,
1984,113,7.600000,
1984,114,0.600000,
1984,115,0.800000,
1984,116,0.000000,
1984,117,0.000000,
1984,118,0.000000,
1984,119,0.000000,
1984,120,2.000000,
1984,121,3.400000,
1984,122,15.400000,
1984,123,1.200000,
1984,124,0.000000,
1984,125,0.000000,
1984,126,1.400000,
1984,127,0.000000,
1984,128,2.000000,
1984,129,1.000000,
1984,130,2.800000,
1984,131,2.800000,
1984,132,0.800000,
1984,133,2.200000,
1984,134,1.400000,
1984,135,0.000000,
1984,136,0.000000,
1984,137,0.000000,
1984,138,0.000000,
1984,139,9.200000,
1984,140,2.400000,
1984,141,1.000000,
1984,142,1.200000,
1984,143,7.000000,
1984,144,0.600000,
1984,145,0.000000,
1984,146,7.800000,
1984,147,0.400000,
1984,148,0.000000,
1984,149,0.000000,
1984,150,0.000000,
1984,151,2.600000,
1984,152,0.000000,
1984,153,0.000000,
1984,154,0.000000,
1984,155,7.600000,
1984,156,0.000000,
1984,157,4.600000,
1984,158,0.200000,
1984,159,0.000000,
1984,160,0.600000,
1984,161,0.000000,
1984,162,0.000000,
1984,163,0.000000,
1984,164,0.000000,
1984,165,0.000000,
1984,166,0.000000,
1984,167,0.000000,
1984,168,0.000000,
1984,169,0.000000,
1984,170,0.000000,
1984,171,12.000000,
1984,172,2.000000,
1984,173,0.000000,
1984,174,0.000000,
1984,175,0.000000,
1984,176,0.000000,
1984,177,1.000000,
1984,178,0.800000,
1984,179,4.600000,
1984,180,9.600000,
1984,181,1.800000,
1984,182,0.000000,
1984,183,0.000000,T
1984,184,0.000000,
1984,185,0.000000,
1984,186,0.000000,
1984,187,0.000000,
1984,188,0.000000,
1984,189,0.000000,
1984,190,0.000000,
1984,191,0.000000,
1984,192,0.000000,
1984,193,0.000000,
1984,194,0.000000,
1984,195,0.000000,
1984,196,0.000000,
1984,197,0.000000,
1984,198,0.000000,
1984,199,0.000000,
1984,200,0.000000,
1984,201,0.000000,
1984,202,0.000000,
1984,203,0.000000,
1984,204,0.000000,
1984,205,0.000000,
1984,206,0.000000,
1984,207,0.400000,
1984,208,0.000000,
1984,209,0.000000,
1984,210,0.000000,
1984,211,0.000000,
1984,212,0.000000,
1984,213,0.000000,
1984,214,0.000000,
1984,215,0.000000,
1984,216,0.000000,
1984,217,0.000000,
1984,218,7.800000,
1984,219,1.600000,
1984,220,0.000000,
1984,221,0.000000,
1984,222,0.000000,
1984,223,0.000000,
1984,224,0.000000,
1984,225,0.000000,
1984,226,0.000000,
1984,227,0.000000,
1984,228,0.000000,
1984,229,0.000000,
1984,230,0.000000,
1984,231,0.000000,
1984,232,0.000000,
1984,233,0.000000,
1984,234,0.000000,
1984,235,0.000000,
1984,236,0.000000,
1984,237,0.000000,
1984,238,0.000000,
1984,239,6.500000,
1984,240,0.200000,
1984,241,0.000000,
1984,242,0.000000,
1984,243,0.000000,
1984,244,5.000000,E
1984,245,0.000000,
1984,246,0.000000,
1984,247,0.000000,
1984,248,6.800000,
1984,249,18.799999,
1984,250,0.000000,
1984,251,0.800000,
1984,252,0.000000,
1984,253,0.000000,
1984,254,0.000000,
1984,255,0.000000,
1984,256,0.000000,
1984,257,0.000000,
