year,jday,MIN_TEMP,flags
1982,140,6.000000,
1982,141,6.000000,
1982,142,6.000000,
1982,143,5.500000,
1982,144,8.000000,
1982,145,6.000000,
1982,146,6.000000,
1982,147,6.000000,
1982,148,7.000000,
1982,149,5.000000,
1982,150,6.000000,
1982,151,8.000000,
1982,152,6.500000,
1982,153,5.500000,
1982,154,7.000000,
1982,155,8.000000,
1982,156,7.000000,
1982,157,5.500000,
1982,158,8.000000,
1982,159,7.500000,
1982,160,6.000000,
1982,161,7.500000,
1982,162,8.500000,
1982,163,9.000000,
1982,164,9.500000,
1982,165,9.000000,
1982,166,8.500000,
1982,167,10.500000,
1982,168,9.500000,
1982,169,13.000000,
1982,170,11.500000,
1982,171,10.000000,
1982,172,10.000000,
1982,173,10.000000,
1982,174,8.000000,
1982,175,10.000000,
1982,176,9.000000,
1982,177,9.500000,
1982,178,10.000000,
1982,179,11.000000,
1982,180,11.000000,
1982,181,10.500000,
1982,182,10.500000,
1982,183,8.500000,
1982,184,8.000000,
1982,185,10.000000,
1982,186,10.000000,
1982,187,10.000000,
1982,188,10.000000,
1982,189,9.500000,
1982,190,10.000000,
1982,191,11.000000,
1982,192,10.500000,
1982,193,12.000000,
1982,194,8.000000,
1982,195,10.000000,
1982,196,9.000000,
1982,197,9.500000,
1982,198,10.500000,
1982,199,11.000000,
1982,200,9.500000,
1982,201,9.000000,
1982,202,9.500000,
1982,203,9.000000,
1982,204,9.000000,
1982,205,8.500000,
1982,206,8.500000,
1982,207,10.500000,
1982,208,11.000000,
1982,209,10.500000,
1982,210,11.000000,
1982,211,10.500000,
1982,212,10.500000,
1982,213,11.000000,
1982,214,10.500000,
1982,215,11.000000,
1982,216,10.000000,
1982,217,8.500000,
1982,218,9.500000,
1982,219,10.000000,
1982,220,10.000000,
1982,221,11.000000,
1982,222,10.000000,
1982,223,9.500000,
1982,224,10.500000,
1982,225,10.000000,
1982,226,10.000000,
1982,227,9.000000,
1982,228,7.000000,
1982,229,9.000000,
1982,230,7.500000,
1982,231,8.500000,
1982,232,9.500000,
1982,233,8.500000,
1982,234,8.500000,
1982,235,9.000000,
1982,236,10.500000,
1982,237,10.500000,
1982,238,10.000000,
1982,239,12.000000,
1982,240,11.000000,
1982,241,10.000000,
1982,242,9.000000,
1982,243,11.500000,
1982,244,10.000000,
1982,245,10.500000,
1982,246,12.000000,
1982,247,12.000000,
1982,248,11.000000,
1982,249,9.000000,
1982,250,11.000000,
1982,251,11.000000,
1982,252,10.000000,
1982,253,8.500000,
1982,254,6.000000,
1982,255,7.000000,
1982,256,7.000000,
1982,257,7.500000,
1982,258,7.500000,
1982,259,8.500000,
1982,260,8.000000,
1982,261,9.000000,
1982,262,10.000000,
1982,263,8.500000,
1982,264,8.000000,
1982,265,8.000000,
1982,266,8.000000,
1982,267,8.500000,
1982,268,6.000000,
1982,269,6.500000,
1982,270,5.000000,
1982,271,5.500000,
1982,272,6.000000,
1982,273,6.000000,
1982,274,6.000000,
1982,275,7.500000,
1982,276,5.000000,
1982,277,5.500000,
1982,278,6.000000,
1982,279,7.500000,
1982,280,5.500000,
1982,281,5.500000,
1982,282,7.500000,
1982,283,5.500000,
1982,284,6.500000,
1982,285,7.000000,
1982,286,7.000000,
1982,287,7.000000,
1982,288,7.500000,
1982,289,6.000000,
1982,290,2.000000,
1982,291,2.500000,
1982,292,2.500000,
1982,293,2.500000,
1982,294,4.000000,
1982,295,7.500000,
1982,296,7.000000,
1982,297,7.000000,
1982,298,7.500000,
1982,299,8.000000,
1982,300,7.000000,
1982,301,6.500000,
1982,302,5.000000,
1982,303,3.000000,
1982,304,3.500000,
1982,305,5.500000,
1982,306,3.000000,
1982,307,5.000000,
1982,308,6.000000,
1982,309,4.500000,
1982,310,2.500000,
1982,311,3.000000,
1982,312,4.500000,
1982,313,0.000000,
1982,314,-0.500000,
1982,315,-2.500000,
1982,316,0.500000,
1982,317,0.500000,
1982,318,-0.500000,
1982,319,-0.500000,
1982,320,0.500000,
1982,321,2.000000,
1982,322,2.000000,
1982,323,2.000000,
1982,324,1.000000,
1982,325,-1.000000,
1982,326,-0.500000,
1982,327,-0.500000,
1982,328,-0.500000,
1982,329,0.500000,
1982,330,0.500000,
1982,331,4.000000,
1982,332,5.000000,
1982,333,4.500000,
1982,334,3.500000,
1982,335,4.000000,
1982,336,4.000000,
1982,337,2.000000,
1982,338,2.000000,
1982,339,1.000000,
1982,340,-1.000000,
1982,341,-1.000000,
1982,342,-1.500000,
1982,343,-1.000000,
1982,344,-0.500000,
1982,345,2.000000,
1982,346,2.500000,
1982,347,4.000000,
1982,348,4.500000,
1982,349,5.000000,
1982,350,4.000000,
1982,351,4.000000,
1982,352,4.500000,
1982,353,1.000000,
1982,354,1.000000,
1982,355,1.500000,
1982,356,0.000000,
1982,357,1.500000,
1982,358,2.000000,
1982,359,1.000000,
1982,360,-1.000000,
1982,361,-2.000000,
1982,362,-2.000000,
1982,363,-2.000000,
1982,364,-1.000000,
1982,365,-0.500000,
1983,1,0.500000,
1983,2,1.000000,
1983,3,2.000000,
1983,4,4.000000,
1983,5,4.500000,
1983,6,4.000000,
1983,7,4.000000,
1983,8,4.500000,
1983,9,3.000000,
1983,10,2.000000,
1983,11,6.000000,
1983,12,5.000000,
1983,13,1.500000,
1983,14,0.000000,
1983,15,1.000000,
1983,16,2.000000,
1983,17,4.000000,
1983,18,6.000000,
1983,19,6.000000,
1983,20,4.500000,
1983,21,4.000000,
1983,22,3.000000,
1983,23,2.000000,
1983,24,3.500000,
1983,25,3.000000,
1983,26,5.000000,
1983,27,6.000000,
1983,28,3.000000,
1983,29,5.000000,
1983,30,4.000000,
1983,31,2.500000,
1983,32,3.000000,
1983,33,2.500000,
1983,34,2.500000,
1983,35,-0.500000,
1983,36,-1.000000,
1983,37,1.000000,
1983,38,3.500000,
1983,39,3.000000,
1983,40,3.000000,
1983,41,1.500000,
1983,42,4.000000,
1983,43,6.500000,
1983,44,4.500000,
1983,45,4.500000,
1983,46,4.000000,
1983,47,4.500000,
1983,48,5.000000,
1983,49,4.000000,
1983,50,4.000000,
1983,51,4.500000,
1983,52,3.500000,
1983,53,5.000000,
1983,54,8.000000,
1983,55,6.000000,
1983,56,4.000000,
1983,57,3.500000,
1983,58,0.500000,
1983,59,0.500000,
1983,60,3.000000,
1983,61,3.500000,
1983,62,3.500000,
1983,63,4.000000,
1983,64,3.000000,
1983,65,4.500000,
1983,66,5.500000,
1983,67,6.000000,
1983,68,7.500000,
1983,69,6.000000,
1983,70,4.500000,
1983,71,5.000000,
1983,72,4.000000,
1983,73,1.500000,
1983,74,3.500000,
1983,75,5.500000,
1983,76,2.500000,
1983,77,2.000000,
1983,78,2.000000,
1983,79,5.500000,
1983,80,4.500000,
1983,81,4.500000,
1983,82,2.500000,
1983,83,4.500000,
1983,84,4.500000,
1983,85,3.000000,
1983,86,2.000000,
1983,87,5.000000,
1983,88,5.000000,
1983,89,3.500000,
1983,90,4.000000,
1983,91,4.000000,
1983,92,4.500000,
1983,93,4.000000,
1983,94,2.000000,
1983,95,2.500000,
1983,96,5.500000,
1983,97,4.500000,
1983,98,4.500000,
1983,99,2.500000,
1983,100,0.000000,
1983,101,1.000000,
1983,102,0.500000,
1983,103,0.500000,
1983,104,2.000000,
1983,105,2.500000,
1983,106,4.000000,
1983,107,4.500000,
1983,108,5.500000,
1983,109,5.500000,
1983,110,7.000000,
1983,111,5.500000,
1983,112,4.000000,
1983,113,7.000000,
1983,114,6.000000,
1983,115,5.000000,
1983,116,5.000000,
1983,117,3.500000,
1983,118,4.000000,
1983,119,5.000000,
1983,120,7.500000,
1983,121,8.500000,
1983,122,8.000000,
1983,123,8.000000,
1983,124,7.500000,
1983,125,8.500000,
1983,126,7.000000,
1983,127,6.000000,
1983,128,4.000000,
1983,129,4.000000,
1983,130,4.000000,
1983,131,6.000000,
1983,132,6.500000,
1983,133,6.000000,
1983,134,7.500000,
1983,135,4.500000,
1983,136,7.500000,
1983,137,8.000000,
1983,138,8.000000,
1983,139,7.000000,
1983,140,8.500000,
1983,141,7.500000,
1983,142,8.000000,
1983,143,6.500000,
1983,144,9.000000,
1983,145,9.500000,
1983,146,9.000000,
1983,147,7.000000,
1983,148,10.000000,
1983,149,11.000000,
1983,150,12.000000,
1983,151,10.000000,
1983,152,10.000000,
1983,153,10.000000,
1983,154,8.500000,
1983,155,8.500000,
1983,156,9.500000,
1983,157,9.000000,
1983,158,8.500000,
1983,159,9.000000,
1983,160,9.500000,
1983,161,9.000000,
1983,162,9.000000,
1983,163,9.000000,
1983,164,8.000000,
1983,165,8.500000,
1983,166,10.000000,
1983,167,9.500000,
1983,168,8.500000,
1983,169,8.500000,
1983,170,8.000000,
1983,171,9.000000,
1983,172,7.500000,
1983,173,8.000000,
1983,174,9.500000,
1983,175,8.000000,
1983,176,9.500000,
1983,177,10.500000,
1983,178,9.000000,
1983,179,10.000000,
1983,180,10.500000,
1983,181,7.500000,
1983,182,8.000000,
1983,183,8.500000,
1983,184,8.500000,
1983,185,9.000000,
1983,186,10.000000,
1983,187,10.500000,
1983,188,8.500000,
1983,189,7.000000,
1983,190,10.000000,
1983,191,11.000000,
1983,192,9.500000,
1983,193,10.000000,
1983,194,9.000000,
1983,195,9.000000,
1983,196,9.000000,
1983,197,7.500000,
1983,198,8.000000,
1983,199,9.000000,
1983,200,10.000000,
1983,201,11.500000,
1983,202,12.000000,
1983,203,9.500000,
1983,204,11.500000,
1983,205,11.500000,
1983,206,12.000000,
1983,207,9.500000,
1983,208,9.500000,
1983,209,10.000000,
1983,210,8.500000,
1983,211,8.500000,
1983,212,8.000000,
1983,213,9.000000,
1983,214,12.000000,
1983,215,10.500000,
1983,216,8.000000,
1983,217,10.000000,
1983,218,12.000000,
1983,219,10.000000,
1983,220,11.000000,
1983,221,11.500000,
1983,222,12.000000,
1983,223,12.500000,
1983,224,10.500000,
1983,225,10.000000,
1983,226,11.500000,
1983,227,11.000000,
1983,228,11.500000,
1983,229,11.000000,
1983,230,9.500000,
1983,231,9.000000,
1983,232,8.500000,
1983,233,8.500000,
1983,234,9.500000,
1983,235,11.000000,
1983,236,11.500000,
1983,237,9.500000,
1983,238,9.500000,
1983,239,10.000000,
1983,240,10.000000,
1983,241,10.000000,
1983,242,11.000000,
1983,243,10.500000,
1983,244,11.500000,
1983,245,10.500000,
1983,246,11.500000,
1983,247,10.500000,
1983,248,11.000000,
1983,249,7.500000,
1983,250,8.000000,
1983,251,6.500000,
1983,252,6.000000,
1983,253,6.500000,
1983,254,7.000000,
1983,255,7.500000,
1983,256,8.000000,
1983,257,8.000000,
1983,258,8.000000,
1983,259,9.500000,
1983,260,8.000000,
1983,261,6.000000,
1983,262,4.000000,
1983,263,4.500000,
1983,264,6.000000,
1983,265,8.000000,
1983,266,8.000000,
1983,267,8.500000,
1983,268,6.000000,
1983,269,8.000000,
1983,270,6.500000,
1983,271,2.500000,
1983,272,3.000000,
1983,273,3.000000,
1983,274,3.500000,
1983,275,3.500000,
1983,276,5.000000,
1983,277,8.000000,
1983,278,3.500000,
1983,279,4.500000,
1983,280,3.000000,
1983,281,3.000000,
1983,282,4.000000,
1983,283,4.000000,
1983,284,3.000000,
1983,285,4.000000,
1983,286,4.000000,
1983,287,6.000000,
1983,288,4.000000,
1983,289,3.000000,
1983,290,4.500000,
1983,291,4.500000,
1983,292,6.000000,
1983,293,6.500000,
1983,294,6.500000,
1983,295,9.000000,
1983,296,3.500000,
1983,297,4.000000,
1983,298,6.000000,
1983,299,5.000000,
1983,300,6.000000,
1983,301,2.000000,
1983,302,3.000000,
1983,303,4.500000,
1983,304,4.500000,
1983,305,4.500000,
1983,306,7.500000,
1983,307,8.000000,
1983,308,5.500000,
1983,309,3.500000,
1983,310,5.500000,
1983,311,4.500000,
1983,312,3.000000,
1983,313,5.000000,
1983,314,5.500000,
1983,315,6.000000,
1983,316,6.000000,
1983,317,4.000000,
1983,318,5.500000,
1983,319,6.500000,
1983,320,7.000000,
1983,321,5.500000,
1983,322,5.500000,
1983,323,4.000000,
1983,324,3.000000,
1983,325,0.500000,
1983,326,1.500000,
1983,327,3.000000,
1983,328,5.000000,
1983,329,3.500000,
1983,330,4.000000,
1983,331,5.000000,
1983,332,3.500000,
1983,333,-0.500000,
1983,334,1.500000,
1983,335,0.000000,
1983,336,0.000000,
1983,337,0.000000,
1983,338,-2.500000,
1983,339,1.000000,
1983,340,-1.000000,
1983,341,-1.000000,
1983,342,-0.500000,
1983,343,0.000000,
1983,344,0.000000,
1983,345,0.500000,
1983,346,1.000000,
1983,347,3.500000,
1983,348,5.000000,
1983,349,2.500000,
1983,350,1.000000,
1983,351,-0.500000,
1983,352,-2.000000,
1983,353,-3.500000,
1983,354,-8.000000,
1983,355,-8.500000,
1983,356,-8.000000,
1983,357,-8.000000,
1983,358,-8.000000,
1983,359,-7.000000,
1983,360,1.500000,
1983,361,0.500000,
1983,362,-2.000000,
1983,363,-1.500000,
1983,364,-1.500000,
1983,365,2.000000,
1984,1,4.000000,
1984,2,4.000000,
1984,3,5.000000,
1984,4,5.500000,
1984,5,4.500000,
1984,6,4.500000,
1984,7,5.500000,
1984,8,4.000000,
1984,9,5.000000,
1984,10,5.000000,
1984,11,5.000000,
1984,12,2.500000,
1984,13,-1.000000,
1984,14,2.000000,
1984,15,2.000000,
1984,16,-3.000000,
1984,17,-3.000000,
1984,18,-3.000000,
1984,19,-3.000000,
1984,20,-2.000000,
1984,21,-1.000000,
1984,22,0.500000,
1984,23,4.500000,
1984,24,4.000000,
1984,25,5.000000,
1984,26,4.500000,
1984,27,4.500000,
1984,28,6.500000,
1984,29,2.000000,
1984,30,0.000000,
1984,31,-1.000000,
1984,32,-0.500000,
1984,33,2.500000,
1984,34,1.000000,
1984,35,1.000000,
1984,36,0.500000,
1984,37,1.000000,
1984,38,5.000000,
1984,39,5.000000,
1984,40,5.000000,
1984,41,3.000000,
1984,42,3.500000,
1984,43,5.000000,
1984,44,3.000000,
1984,45,3.000000,
1984,46,3.000000,
1984,47,4.000000,
1984,48,-0.500000,
1984,49,2.000000,
1984,50,2.500000,
1984,51,5.000000,
1984,52,3.000000,
1984,53,2.000000,
1984,54,1.000000,
1984,55,1.000000,
1984,56,-0.500000,
1984,57,1.500000,
1984,58,5.500000,
1984,59,6.000000,
1984,60,3.500000,
1984,61,4.000000,
1984,62,4.500000,
1984,63,1.500000,
1984,64,2.500000,
1984,65,2.500000,
1984,66,3.500000,
1984,67,5.000000,
1984,68,5.000000,
1984,69,6.000000,
1984,70,7.000000,
1984,71,6.000000,
1984,72,5.500000,
1984,73,6.000000,
1984,74,6.000000,
1984,75,7.000000,
1984,76,6.000000,
1984,77,6.500000,
1984,78,6.500000,
1984,79,7.000000,
1984,80,7.000000,
1984,81,6.000000,
1984,82,7.000000,
1984,83,6.000000,
1984,84,4.500000,
1984,85,5.000000,
1984,86,5.500000,
1984,87,6.500000,
1984,88,5.500000,
1984,89,3.000000,
1984,90,3.500000,
1984,91,5.000000,
1984,92,8.000000,
1984,93,6.000000,
1984,94,6.500000,
1984,95,4.500000,
1984,96,6.000000,
1984,97,4.000000,
1984,98,4.000000,
1984,99,4.000000,
1984,100,5.000000,
1984,101,4.500000,
1984,102,5.000000,
1984,103,7.000000,
1984,104,5.000000,
1984,105,7.000000,
1984,106,9.500000,
1984,107,8.000000,
1984,108,3.500000,
1984,109,7.500000,
1984,110,5.000000,
1984,111,6.500000,
1984,113,4.000000,
1984,114,5.000000,
1984,115,4.000000,
1984,116,1.000000,
1984,117,3.000000,
1984,118,4.000000,
1984,119,9.000000,
1984,120,6.500000,
1984,121,8.000000,
1984,122,7.500000,
1984,123,5.500000,
1984,124,6.000000,
1984,125,4.000000,
1984,126,6.000000,
1984,127,4.500000,
1984,128,6.000000,
1984,129,9.000000,
1984,130,6.000000,
1984,131,6.000000,
1984,132,8.000000,
1984,133,8.000000,
1984,134,9.000000,
1984,135,8.000000,
1984,136,8.500000,
1984,137,8.500000,
1984,138,8.000000,
1984,139,9.500000,
1984,140,9.500000,
1984,141,8.000000,
1984,142,6.500000,
1984,143,6.000000,
1984,144,7.500000,
1984,145,6.500000,
1984,146,5.000000,
1984,147,8.000000,
1984,148,8.000000,
1984,149,9.000000,
1984,150,10.500000,
1984,151,9.000000,
1984,152,7.500000,
1984,153,8.000000,
1984,154,9.500000,
1984,155,10.000000,
1984,156,9.000000,
1984,157,9.500000,
1984,158,8.000000,
1984,159,9.500000,
1984,160,9.000000,
1984,161,9.000000,
1984,162,9.000000,
1984,163,10.000000,
1984,164,10.000000,
1984,165,10.000000,
1984,166,10.500000,
1984,167,10.000000,
1984,168,10.000000,
1984,169,9.500000,
1984,170,9.500000,
1984,171,9.000000,
1984,172,11.500000,
1984,173,11.500000,
1984,174,11.500000,
1984,175,10.000000,
1984,176,13.000000,
1984,177,10.000000,
1984,178,12.000000,
1984,179,10.500000,
1984,180,11.500000,
1984,181,10.000000,
1984,182,9.500000,
1984,183,10.500000,
1984,184,10.500000,
1984,185,10.000000,
1984,186,12.000000,
1984,187,13.000000,
1984,188,10.500000,
1984,189,10.500000,
1984,190,9.500000,
1984,191,10.000000,
1984,192,10.000000,
1984,193,11.500000,
1984,194,11.500000,
1984,195,12.000000,
1984,196,9.500000,
1984,197,11.000000,
1984,198,12.500000,
1984,199,12.000000,
1984,200,11.500000,
1984,201,10.000000,
1984,202,11.500000,
1984,203,10.500000,
1984,204,10.000000,
1984,205,13.500000,
1984,206,14.000000,
1984,207,15.500000,
1984,208,14.500000,
1984,209,12.500000,
1984,210,12.000000,
1984,211,12.000000,
1984,212,12.000000,
1984,213,12.000000,
1984,214,12.000000,
1984,215,12.000000,
1984,216,12.500000,
1984,217,12.000000,
1984,218,13.000000,
1984,219,10.500000,
1984,220,10.000000,
1984,221,12.000000,
1984,222,14.500000,
1984,224,12.000000,
1984,225,13.000000,
1984,226,12.000000,
1984,227,11.500000,
1984,228,11.500000,
1984,229,12.500000,
1984,230,12.000000,
1984,231,12.000000,
1984,232,11.500000,
1984,233,9.500000,
1984,234,10.000000,
1984,235,11.500000,
1984,236,13.000000,
1984,237,10.500000,
1984,238,10.500000,
1984,239,11.500000,
1984,240,10.000000,
1984,241,9.000000,
1984,242,8.500000,
1984,243,9.000000,
1984,244,10.500000,
1984,245,8.000000,
1984,246,6.500000,
1984,247,8.000000,
1984,248,10.500000,
1984,249,11.000000,
1984,250,10.000000,
1984,251,9.500000,
1984,252,10.000000,
1984,253,12.000000,
1984,254,11.000000,
1984,255,9.000000,
1984,256,8.500000,
1984,257,8.000000,
1984,258,8.500000,
1984,259,10.500000,
1984,260,10.000000,
1984,261,10.500000,
1984,262,12.500000,
1984,263,10.000000,
1984,264,10.000000,
1984,265,10.000000,
1984,266,8.000000,
1984,267,6.500000,
1984,268,5.500000,
1984,269,5.500000,
1984,270,10.000000,
1984,271,8.000000,
1984,272,8.000000,
1984,273,8.000000,
1984,274,8.000000,
1984,275,9.500000,
1984,276,8.000000,
1984,277,8.000000,
1984,278,9.000000,
1984,279,7.000000,
1984,280,8.000000,
1984,281,8.500000,
1984,282,10.000000,
1984,283,10.000000,
1984,284,9.500000,
1984,285,10.000000,
1984,286,8.000000,
1984,287,7.500000,
1984,288,6.500000,
1984,289,7.000000,
1984,290,4.000000,
1984,291,2.500000,
1984,292,2.000000,
1984,293,6.000000,
1984,294,4.000000,
1984,295,4.500000,
1984,296,3.500000,
1984,297,4.000000,
1984,298,6.500000,
1984,299,8.000000,
1984,300,6.000000,
1984,301,4.000000,
1984,302,4.000000,
1984,303,3.500000,
1984,304,3.000000,
1984,305,-1.500000,
1984,306,0.000000,
1984,307,3.000000,
1984,308,6.500000,
1984,309,6.000000,
1984,310,4.500000,
1984,311,6.000000,
1984,312,5.000000,
1984,313,5.500000,
1984,314,4.500000,
1984,315,4.500000,
1984,316,5.000000,
1984,317,5.500000,
1984,318,6.000000,
1984,319,1.000000,
1984,320,0.500000,
1984,321,0.500000,
1984,322,1.000000,
1984,323,6.000000,
1984,324,6.500000,
1984,325,3.500000,
1984,326,4.000000,
1984,327,1.000000,
1984,328,3.000000,
1984,329,1.000000,
1984,330,2.500000,
1984,331,1.000000,
1984,332,3.500000,
1984,333,2.000000,
1984,334,4.000000,
1984,335,2.500000,
1985,1,-7.000000,
1985,2,-1.000000,
1985,3,-1.000000,
1985,4,0.000000,
1985,5,0.000000,
1985,6,0.000000,
1985,7,0.000000,
1985,8,0.000000,
1985,9,1.000000,
1985,10,0.000000,
1985,11,1.000000,
1985,12,2.000000,
1985,13,3.000000,
1985,14,4.000000,
1985,15,4.000000,
1985,16,3.000000,
1985,17,6.000000,
1985,18,7.000000,
1985,19,5.000000,
1985,20,2.500000,
1985,21,3.000000,
1985,22,1.500000,
1985,23,3.000000,
1985,24,3.000000,
1985,25,1.000000,
1985,26,1.500000,
1985,27,-1.000000,
1985,28,1.000000,
1985,29,-1.000000,
1985,30,1.000000,
1985,31,1.500000,
1985,32,-1.000000,
1985,33,-4.000000,
1985,34,-4.000000,
1985,35,-3.500000,
1985,36,1.000000,
1985,37,1.000000,
1985,38,1.000000,
1985,39,1.000000,
1985,40,3.000000,
1985,41,4.000000,
1985,42,4.000000,
1985,43,1.500000,
1985,44,4.000000,
1985,45,4.500000,
1985,46,2.000000,
1985,47,2.000000,
1985,48,2.500000,
1985,49,2.500000,
1985,50,5.000000,
1985,51,5.500000,
1985,52,5.500000,
1985,53,7.500000,
1985,54,6.000000,
1985,55,2.500000,
1985,56,2.500000,
1985,57,1.500000,
1985,58,2.500000,
1985,59,4.000000,
1985,60,0.000000,
1985,61,0.000000,
1985,62,2.500000,
1985,63,2.000000,
1985,64,2.500000,
1985,65,0.500000,
1985,66,1.000000,
1985,67,0.500000,
1985,68,1.500000,
1985,69,0.000000,
1985,70,1.500000,
1985,71,1.000000,
1985,72,2.000000,
1985,73,1.000000,
1985,74,2.500000,
1985,75,6.000000,
1985,76,5.500000,
1985,77,5.500000,
1985,78,5.000000,
1985,79,2.500000,
1985,80,4.000000,
1985,81,4.000000,
1985,82,1.500000,
1985,83,0.500000,
1985,84,2.500000,
1985,85,4.000000,
1985,86,4.500000,
1985,87,5.500000,
1985,88,5.000000,
1985,89,6.000000,
1985,90,5.500000,
1985,91,6.000000,
1985,92,5.000000,
1985,93,6.000000,
1985,94,7.000000,
1985,95,4.000000,
1985,96,6.000000,
1985,97,7.000000,
1985,98,6.000000,
1985,99,7.500000,
1985,100,7.000000,
1985,101,9.500000,
1985,102,8.000000,
1985,103,9.000000,
1985,104,6.000000,
1985,105,9.000000,
1985,106,6.000000,
1985,107,5.000000,
1985,108,3.500000,
1985,109,1.000000,
1985,110,1.500000,
1985,111,5.000000,
1985,112,5.000000,
1985,113,3.500000,
1985,114,4.500000,
1985,115,5.000000,
1985,116,5.000000,
1985,117,2.000000,
1985,118,2.000000,
1985,119,2.000000,
1985,120,5.000000,
1985,121,7.500000,
1985,122,7.000000,
1985,123,6.000000,
1985,124,5.000000,
1985,125,5.000000,
1985,126,4.500000,
1985,127,5.000000,
1985,128,3.500000,
1985,129,6.000000,
1985,130,5.500000,
1985,131,3.000000,
1985,132,6.000000,
1985,133,7.500000,
1985,134,5.000000,
1985,135,7.500000,
1985,136,11.500000,
1985,137,10.000000,
1985,138,9.500000,
1985,139,9.500000,
1985,140,7.500000,
1985,141,9.500000,
1985,142,11.000000,
1985,143,11.500000,
1985,144,10.000000,
1985,145,10.000000,
1985,146,10.500000,
1985,147,10.000000,
1985,148,10.000000,
1985,149,9.000000,
1985,150,7.000000,
1985,151,11.000000,
1985,244,9.000000,
1985,245,10.000000,
1985,246,10.000000,
1985,247,8.000000,
1985,248,8.000000,
1985,249,9.000000,
1985,250,9.000000,
1985,251,9.000000,
1985,252,10.000000,
1985,253,10.000000,
1985,254,10.000000,
1985,255,10.000000,
1985,256,9.000000,
1985,257,8.500000,
1985,258,7.000000,
1985,259,6.500000,
1985,260,5.500000,
1985,261,7.000000,
1985,262,7.500000,
1985,263,7.000000,
1985,264,6.500000,
1985,265,7.000000,
1985,266,8.000000,
1985,267,8.500000,
1985,268,9.000000,
1985,269,9.500000,
1985,270,10.500000,
1985,271,7.000000,
1985,272,6.500000,
1985,273,6.500000,
1985,274,10.500000,
1985,275,7.500000,
1985,276,6.500000,
1985,277,7.500000,
1985,278,8.000000,
1985,279,9.000000,
1985,280,4.500000,
1985,281,4.500000,
1985,282,8.500000,
1985,283,8.500000,
1985,284,8.000000,
1985,285,9.000000,
1985,286,9.000000,
1985,287,11.500000,
1985,288,9.000000,
1985,289,8.500000,
1985,290,9.000000,
1985,291,9.000000,
1985,292,9.000000,
1985,293,6.000000,
1985,294,8.000000,
1985,295,6.500000,
1985,296,7.500000,
1985,297,5.500000,
1985,298,5.500000,
1985,299,6.500000,
1985,300,4.500000,
1985,301,2.500000,
1985,302,3.000000,
1985,303,5.500000,
1985,304,6.500000,
1985,305,9.000000,
1985,306,9.000000,
1985,307,7.000000,
1985,308,4.500000,
1985,309,5.000000,
1985,310,6.500000,
1985,311,5.000000,
1985,312,2.000000,
1985,313,4.500000,
1985,314,-1.500000,
1985,315,-1.500000,
1985,316,0.000000,
1985,317,1.500000,
1985,318,4.000000,
1985,319,4.000000,
1985,320,1.000000,
1985,321,-0.500000,
1985,322,0.000000,
1985,323,-1.000000,
1985,324,-3.500000,
1985,325,-6.000000,
1985,326,-7.000000,
1985,327,-6.500000,
1985,328,-6.000000,
1985,329,-6.000000,
1985,330,-8.500000,
1985,331,-9.500000,
1985,332,-5.000000,
1985,333,-5.000000,
1985,334,-3.500000,
1985,335,-3.500000,
1985,336,-1.000000,
1985,337,5.500000,
1985,338,5.000000,
1985,339,5.000000,
1985,340,5.000000,
1985,341,0.000000,
1985,342,0.000000,
1985,343,0.000000,
1985,344,0.500000,
1985,345,0.500000,
1985,346,0.500000,
1985,347,2.500000,
1985,348,3.000000,
1985,349,3.500000,
1985,350,4.500000,
1985,351,3.000000,
1985,352,3.000000,
1985,353,2.000000,
1985,354,2.500000,
1985,355,2.000000,
1985,356,2.000000,
1985,357,2.500000,
1985,358,1.500000,
1985,359,0.500000,
1985,360,0.500000,
1985,361,0.500000,
1985,362,2.500000,
1985,363,3.500000,
1985,364,0.500000,
1985,365,4.000000,
1986,1,4.000000,
1986,2,3.000000,
1986,3,3.500000,
1986,4,4.000000,
1986,5,5.500000,
1986,6,6.500000,
1986,7,7.000000,
1986,8,7.000000,
1986,9,7.500000,
1986,10,6.000000,
1986,11,6.500000,
1986,12,6.000000,
1986,13,5.500000,
1986,14,6.000000,
1986,15,5.500000,
1986,16,6.500000,
1986,17,5.500000,
1986,18,5.500000,
1986,19,1.500000,
1986,20,3.000000,
1986,21,5.500000,
1986,22,6.000000,
1986,23,4.000000,
1986,24,3.500000,
1986,25,3.000000,
1986,26,3.500000,
1986,27,3.500000,
1986,28,5.000000,
1986,29,6.500000,
1986,30,7.000000,
1986,31,7.500000,
1986,32,7.500000,
1986,33,5.000000,
1986,34,5.500000,
1986,35,5.500000,
1986,36,1.500000,
1986,37,1.000000,
1986,38,0.500000,
1986,39,1.000000,
1986,40,0.500000,
1986,41,3.000000,
1986,42,2.000000,
1986,43,2.500000,
1986,44,2.500000,
1986,45,1.000000,
1986,46,2.000000,
1986,47,-1.000000,
1986,48,-3.000000,
1986,49,-4.000000,
1986,50,-3.000000,
1986,51,-1.000000,
1986,52,0.500000,
1986,53,3.000000,
1986,54,5.500000,
1986,55,7.000000,
1986,56,7.000000,
1986,57,7.000000,
1986,58,9.000000,
1986,59,4.000000,
1986,60,4.000000,E
1986,61,4.000000,
1986,62,5.000000,
1986,63,6.500000,
1986,64,5.000000,
1986,65,6.000000,
1986,66,7.000000,
